,date,sh_SWE_manual_mm,sh_SWE_manual_qcflag,sh_SWE_manual_qaflag,sh_depth_manual_cm,sh_depth_manual_qcflag,sh_depth_manual_qaflag,sh_precip_manual_mm,sh_precip_manual_qcflag,sh_precip_manual_qaflag,w10_precip_manual_mm,w10_precip_manual_qcflag,w10_precip_manual_qaflag,sh_tempcorrected_C,sh_temp_qcflag,sh_temp_qaflag,sh_sm2_%,sh_sm2_qc,sh_sm8_%,sh_sm8_qc,sh_sm20_%,sh_sm20_qc,sh_sm2_C_qaflag,sh_sm8_C_qaflag,sh_sm20_C_qaflag,sh_st2_C,sh_st2_qc,sh_st8_C,sh_st2_qc.1,sh_st20_C,sh_st20_qc,sh_st2_C_qaflag,sh_st8_C_qaflag,sh_st20_C_qaflag
4117,2009-03-21 13:00:00,898.0,E,P,211.0,E,P,1291.0,E,P,1186.0,E,P,0.1,E,F,17.9,V,19.9,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4118,2009-03-21 14:00:00,898.0,E,P,212.0,E,P,1292.5,E,P,1188.0,E,P,-0.4,E,F,18.1,V,19.9,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4119,2009-03-21 15:00:00,899.0,E,P,213.0,V,P,1294.0,E,P,1190.0,E,P,-0.4,E,F,18.7,V,18.7,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4120,2009-03-21 16:00:00,899.0,E,P,213.0,E,P,1295.0,E,P,1191.0,E,P,-0.4,E,F,18.5,V,19.1,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4121,2009-03-21 17:00:00,901.5,E,P,214.5,E,P,1297.5,E,P,1194.0,E,P,-0.7,E,F,19.0,V,19.1,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4122,2009-03-21 18:00:00,904.0,E,P,218.5,E,P,1299.0,E,P,1196.0,E,P,-0.8,E,F,18.2,V,19.4,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4123,2009-03-21 19:00:00,905.5,E,P,223.5,E,P,1300.0,E,P,1198.0,E,P,-1.2,E,F,18.8,V,18.7,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4124,2009-03-21 20:00:00,907.0,E,P,226.0,V,P,1302.5,E,P,1200.0,E,P,-1.5,E,F,18.6,V,18.8,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4125,2009-03-21 21:00:00,908.0,E,P,226.0,E,P,1304.0,E,P,1202.0,E,P,-1.8,E,F,18.2,V,19.6,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4126,2009-03-21 22:00:00,910.5,E,P,227.5,E,P,1305.0,E,P,1206.0,E,P,-2.1,E,F,18.1,V,19.4,V,40.2,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4127,2009-03-21 23:00:00,913.0,E,P,230.0,E,P,1307.5,E,P,1209.0,E,P,-2.7,E,F,17.9,V,19.8,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4128,2009-03-22 00:00:00,917.0,E,P,232.5,E,P,1310.0,E,P,1212.0,E,P,-4.1,E,F,17.9,V,18.8,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4129,2009-03-22 01:00:00,920.0,E,P,235.0,E,P,1312.5,E,P,1212.0,E,P,-4.8,E,F,17.7,V,19.1,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4130,2009-03-22 02:00:00,921.0,E,P,236.0,E,P,1315.0,E,P,1213.0,E,P,-4.9,E,F,18.2,V,18.8,V,40.2,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4131,2009-03-22 03:00:00,923.5,E,P,236.0,V,P,1316.0,E,P,1217.0,E,P,-4.6,E,F,18.3,V,18.0,V,40.2,V,A,A,A,0.3,V,0.5,V,1.1,V,A,A,A
4132,2009-03-22 04:00:00,926.0,E,P,240.0,E,P,1317.5,E,P,1221.0,E,P,-4.4,E,F,17.8,V,18.4,V,40.2,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4133,2009-03-22 05:00:00,928.5,E,P,245.8,E,P,1321.5,E,P,1223.0,E,P,-4.8,E,F,17.3,V,19.0,V,40.2,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4134,2009-03-22 06:00:00,931.0,E,P,249.2,E,P,1325.5,E,P,1226.0,E,P,-5.6,E,F,17.8,V,18.4,V,40.2,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4135,2009-03-22 07:00:00,933.5,E,P,252.5,E,P,1327.0,E,P,1226.0,E,P,-6.5,E,F,17.5,V,19.6,V,40.2,V,A,A,A,0.3,V,0.5,V,1.1,V,A,A,A
4136,2009-03-22 08:00:00,935.0,E,P,254.0,V,P,1328.0,E,P,1227.0,E,P,-6.1,E,F,17.8,V,18.0,V,40.2,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4137,2009-03-22 09:00:00,935.0,E,P,254.0,V,P,1329.0,E,P,1228.0,E,P,-5.7,E,F,17.9,V,18.3,V,40.2,V,A,A,A,0.3,V,0.5,V,1.1,V,A,A,A
4138,2009-03-22 10:00:00,936.0,E,P,254.0,E,P,1329.0,E,P,1229.0,E,P,-6.0,E,F,17.0,V,18.8,V,40.2,V,A,A,A,0.3,V,0.5,V,1.1,V,A,A,A
4139,2009-03-22 11:00:00,937.0,E,P,255.5,E,P,1329.0,E,P,1230.0,E,P,-5.5,E,F,16.8,V,18.8,V,40.2,V,A,A,A,0.3,V,0.5,V,1.1,V,A,A,A
4140,2009-03-22 12:00:00,937.0,E,P,257.0,V,P,1330.5,E,P,1231.0,E,P,-5.1,E,F,16.8,V,19.1,V,40.2,V,A,A,A,0.3,V,0.5,V,1.1,V,A,A,A
4141,2009-03-22 13:00:00,938.5,E,P,257.0,V,P,1333.0,E,P,1231.0,E,P,-5.3,E,F,16.8,V,19.4,V,40.2,V,A,A,A,0.3,V,0.5,V,1.1,V,A,A,A
4142,2009-03-22 14:00:00,940.0,E,P,257.0,V,P,1334.0,E,P,1232.0,E,P,-5.2,E,F,16.8,V,19.0,V,40.2,V,A,A,A,0.3,V,0.5,V,1.1,V,A,A,A
4143,2009-03-22 15:00:00,940.0,E,P,257.0,V,P,1334.0,E,P,1232.0,E,P,-4.8,E,F,16.8,V,18.3,V,40.2,V,A,A,A,0.3,V,0.5,V,1.1,V,A,A,A
4144,2009-03-22 16:00:00,940.0,E,P,257.0,V,P,1335.5,E,P,1232.0,E,P,-6.0,E,F,16.8,V,19.4,V,40.2,V,A,A,A,0.3,V,0.5,V,1.1,V,A,A,A
4145,2009-03-22 17:00:00,940.0,E,P,257.0,V,P,1337.0,E,P,1232.0,E,P,-6.2,E,F,16.6,V,19.0,V,40.2,V,A,A,A,0.3,V,0.5,V,1.1,V,A,A,A
4146,2009-03-22 18:00:00,940.0,E,P,257.0,V,P,1337.0,E,P,1232.0,E,P,-6.6,E,F,17.4,V,17.7,V,40.2,V,A,A,A,0.3,V,0.5,V,1.1,V,A,A,A
4147,2009-03-22 19:00:00,941.0,E,P,257.0,V,P,1337.0,E,P,1233.0,E,P,-6.9,E,F,17.3,V,18.2,V,40.2,V,A,A,A,0.3,V,0.5,V,1.2,V,A,A,A
4148,2009-03-22 20:00:00,942.0,E,P,257.0,V,P,1337.0,E,P,1233.0,E,P,-7.1,E,F,16.4,V,19.0,V,40.2,V,A,A,A,0.3,V,0.5,V,1.2,V,A,A,A
4149,2009-03-22 21:00:00,941.0,E,P,257.0,E,P,1338.0,E,P,1233.0,E,P,-7.7,E,F,16.7,V,18.4,V,40.2,V,A,A,A,0.3,V,0.5,V,1.2,V,A,A,A
4150,2009-03-22 22:00:00,942.0,E,P,257.0,V,P,1339.0,E,P,1233.0,E,P,-10.1,E,F,16.6,V,19.2,V,40.2,V,A,A,A,0.3,V,0.5,V,1.2,V,A,A,A
4151,2009-03-22 23:00:00,942.0,E,P,257.0,E,P,1339.0,E,P,1233.0,E,P,-11.1,E,F,17.1,V,18.1,V,40.2,V,A,A,A,0.3,V,0.5,V,1.2,V,A,A,A
4152,2009-03-23 00:00:00,941.0,E,P,257.0,V,P,1339.0,E,P,1233.0,E,P,-12.0,E,F,16.9,V,18.8,V,40.2,V,A,A,A,0.3,V,0.5,V,1.2,V,A,A,A
4153,2009-03-23 01:00:00,941.0,E,P,257.0,V,P,1339.0,E,P,1233.0,E,P,-11.3,E,F,16.2,V,18.8,V,40.2,V,A,A,A,0.3,V,0.5,V,1.2,V,A,A,A
4154,2009-03-23 02:00:00,941.0,E,P,257.0,V,P,1339.0,E,P,1233.0,E,P,-12.1,E,F,17.0,V,17.4,V,40.2,V,A,A,A,0.3,V,0.5,V,1.2,V,A,A,A
4155,2009-03-23 03:00:00,941.0,E,P,257.0,V,P,1339.0,E,P,1233.0,E,P,-11.5,E,F,16.9,V,18.9,V,40.2,V,A,A,A,0.3,V,0.5,V,1.2,V,A,A,A
4156,2009-03-23 04:00:00,940.0,E,P,255.5,E,P,1339.0,E,P,1233.0,E,P,-11.4,E,F,16.6,V,18.0,V,40.2,V,A,A,A,0.3,V,0.5,V,1.2,V,A,A,A
4157,2009-03-23 05:00:00,940.0,E,P,252.8,E,P,1339.0,E,P,1233.0,E,P,-12.5,E,F,17.0,V,18.4,V,40.2,V,A,A,A,0.3,V,0.5,V,1.2,V,A,A,A
4158,2009-03-23 06:00:00,940.0,E,P,251.2,E,P,1339.0,E,P,1233.0,E,P,-11.9,E,F,16.2,V,18.7,V,40.2,V,A,A,A,0.3,V,0.5,V,1.2,V,A,A,A
4159,2009-03-23 07:00:00,940.0,E,P,250.0,E,P,1340.5,E,P,1233.0,E,P,-11.9,E,F,16.9,V,18.0,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4160,2009-03-23 08:00:00,940.0,E,P,249.0,E,P,1342.0,E,P,1233.0,E,P,-9.8,E,F,16.1,V,18.1,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4161,2009-03-23 09:00:00,940.0,E,P,249.0,V,P,1342.0,E,P,1233.0,E,P,-8.1,E,F,16.1,V,18.5,V,40.2,V,A,A,A,0.4,V,0.5,V,1.2,V,A,A,A
4162,2009-03-23 10:00:00,940.0,E,P,249.0,E,P,1342.0,E,P,1233.0,E,P,-5.9,E,F,16.0,V,18.7,V,40.2,V,A,A,A,0.3,V,0.5,V,1.2,V,A,A,A
4163,2009-03-23 11:00:00,940.0,E,P,248.2,E,P,1343.0,E,P,1233.0,E,P,-4.8,E,F,16.1,V,18.7,V,40.2,V,A,A,A,0.3,V,0.5,V,1.2,V,A,A,A
4164,2009-03-23 12:00:00,940.0,E,P,246.8,E,P,1344.0,E,P,1233.0,E,P,-3.1,E,F,16.1,V,18.7,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4165,2009-03-23 13:00:00,940.0,E,P,246.0,E,P,1344.0,E,P,1233.0,E,P,-2.2,E,F,16.3,V,18.8,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4166,2009-03-23 14:00:00,940.0,E,P,246.0,E,P,1344.0,E,P,1233.0,E,P,-0.3,E,F,16.6,V,17.7,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4167,2009-03-23 15:00:00,940.0,E,P,246.0,E,P,1344.0,E,P,1233.0,E,P,0.3,E,F,16.4,V,17.4,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4168,2009-03-23 16:00:00,940.0,E,P,246.0,E,P,1344.0,E,P,1233.0,E,P,1.0,E,F,16.4,V,18.5,V,40.2,V,A,A,A,0.4,V,0.6,V,1.2,V,A,A,A
4169,2009-03-23 17:00:00,939.2,E,P,246.0,E,P,1344.0,E,P,1233.0,E,P,0.7,E,F,16.1,V,18.5,V,40.2,V,A,A,A,0.4,V,0.6,V,1.2,V,A,A,A
4170,2009-03-23 18:00:00,938.5,E,P,246.0,V,P,1344.0,E,P,1233.0,E,P,-1.5,E,F,16.6,V,17.3,V,40.2,V,A,A,A,0.4,V,0.6,V,1.2,V,A,A,A
4171,2009-03-23 19:00:00,937.8,E,P,246.0,V,P,1344.0,E,P,1233.0,E,P,-3.0,E,F,16.5,V,18.7,V,40.2,V,A,A,A,0.4,V,0.6,V,1.2,V,A,A,A
4172,2009-03-23 20:00:00,937.0,E,P,246.0,E,P,1344.0,E,P,1233.0,E,P,-4.6,E,F,16.0,V,18.6,V,40.2,V,A,A,A,0.4,V,0.6,V,1.2,V,A,A,A
4173,2009-03-23 21:00:00,937.0,E,P,246.0,V,P,1344.0,E,P,1233.0,E,P,-5.1,E,F,16.6,V,18.2,V,40.2,V,A,A,A,0.4,V,0.6,V,1.2,V,A,A,A
4174,2009-03-23 22:00:00,937.0,E,P,246.0,V,P,1344.0,E,P,1233.0,E,P,-4.1,E,F,16.9,V,18.4,V,40.2,V,A,A,A,0.4,V,0.6,V,1.2,V,A,A,A
4175,2009-03-23 23:00:00,937.0,E,P,246.0,V,P,1344.0,E,P,1233.0,E,P,-3.2,E,F,16.3,V,17.8,V,40.2,V,A,A,A,0.4,V,0.6,V,1.2,V,A,A,A
4176,2009-03-24 00:00:00,937.0,E,P,245.0,E,P,1344.0,E,P,1233.0,E,P,-3.6,E,F,16.9,V,17.5,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4177,2009-03-24 01:00:00,937.0,E,P,244.0,E,P,1344.0,E,P,1233.0,E,P,-3.6,E,F,16.6,V,18.5,V,40.2,V,A,A,A,0.4,V,0.6,V,1.2,V,A,A,A
4178,2009-03-24 02:00:00,937.0,E,P,244.0,E,P,1344.0,E,P,1233.0,E,P,-3.3,E,F,16.3,V,17.6,V,40.2,V,A,A,A,0.4,V,0.6,V,1.2,V,A,A,A
4179,2009-03-24 03:00:00,937.0,E,P,244.0,E,P,1344.0,E,P,1233.0,E,P,-3.0,E,F,16.8,V,18.4,V,40.2,V,A,A,A,0.4,V,0.6,V,1.2,V,A,A,A
4180,2009-03-24 04:00:00,937.0,E,P,244.0,V,P,1344.0,E,P,1233.0,E,P,-5.1,E,F,16.3,V,17.9,V,40.2,V,A,A,A,0.4,V,0.6,V,1.2,V,A,A,A
4181,2009-03-24 05:00:00,937.0,E,P,244.0,E,P,1344.0,E,P,1233.0,E,P,-5.7,E,F,17.0,V,17.1,V,40.2,V,A,A,A,0.4,V,0.6,V,1.2,V,A,A,A
4182,2009-03-24 06:00:00,937.0,E,P,244.0,V,P,1344.0,E,P,1233.0,E,P,-7.1,E,F,16.5,V,17.6,V,40.2,V,A,A,A,0.4,V,0.6,V,1.2,V,A,A,A
4183,2009-03-24 07:00:00,937.0,E,P,244.0,V,P,1344.0,E,P,1233.0,E,P,-6.0,E,F,16.7,V,17.7,V,40.2,V,A,A,A,0.4,V,0.6,V,1.2,V,A,A,A
4184,2009-03-24 08:00:00,937.0,E,P,241.5,E,P,1344.0,E,P,1233.0,E,P,-2.4,E,F,16.8,V,17.8,V,40.2,V,A,A,A,0.4,V,0.6,V,1.3,V,A,A,A
4185,2009-03-24 09:00:00,937.0,E,P,237.5,E,P,1344.0,E,P,1233.0,E,P,-0.2,E,F,16.3,V,18.9,V,40.2,V,A,A,A,0.4,V,0.6,V,1.2,V,A,A,A
4186,2009-03-24 10:00:00,937.0,E,P,236.0,V,P,1344.0,E,P,1233.0,E,P,2.5,E,F,16.0,V,18.8,V,40.2,V,A,A,A,0.4,V,0.6,V,1.2,V,A,A,A
4187,2009-03-24 11:00:00,937.0,E,P,236.0,E,P,1344.0,E,P,1233.0,E,P,4.0,E,F,16.1,V,18.0,V,40.2,V,A,A,A,0.4,V,0.6,V,1.3,V,A,A,A
4188,2009-03-24 12:00:00,937.0,E,P,236.0,V,P,1344.0,E,P,1233.0,E,P,5.6,E,F,16.3,V,18.9,V,40.2,V,A,A,A,0.4,V,0.6,V,1.3,V,A,A,A
4189,2009-03-24 13:00:00,937.0,E,P,236.0,E,P,1344.0,E,P,1233.0,E,P,6.3,E,F,16.0,V,18.1,V,40.2,V,A,A,A,0.4,V,0.6,V,1.3,V,A,A,A
4190,2009-03-24 14:00:00,937.0,E,P,236.0,E,P,1344.0,E,P,1233.0,E,P,6.8,E,F,16.0,V,18.7,V,40.2,V,A,A,A,0.4,V,0.6,V,1.3,V,A,A,A
4191,2009-03-24 15:00:00,936.5,E,P,236.0,E,P,1344.0,E,P,1233.0,E,P,7.4,E,F,16.3,V,18.4,V,40.2,V,A,A,A,0.4,V,0.6,V,1.3,V,A,A,A
4192,2009-03-24 16:00:00,935.5,E,P,236.0,E,P,1344.0,E,P,1233.0,E,P,7.2,E,F,17.3,V,18.6,V,40.2,V,A,A,A,0.4,V,0.6,V,1.3,V,A,A,A
4193,2009-03-24 17:00:00,935.0,E,P,236.0,E,P,1344.0,E,P,1233.0,E,P,6.1,E,F,18.6,V,19.1,V,40.2,V,A,A,A,0.4,V,0.6,V,1.3,V,A,A,A
4194,2009-03-24 18:00:00,935.0,E,P,235.0,E,P,1344.0,E,P,1233.0,E,P,2.7,E,F,20.3,V,18.0,V,40.2,V,A,A,A,0.4,V,0.6,V,1.3,V,A,A,A
4195,2009-03-24 19:00:00,935.0,E,P,234.0,E,P,1344.0,E,P,1233.0,E,P,0.0,E,F,20.1,V,18.8,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4196,2009-03-24 20:00:00,935.0,E,P,234.0,E,P,1344.0,E,P,1233.0,E,P,-0.9,E,F,20.8,V,17.7,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4197,2009-03-24 21:00:00,935.0,E,P,234.0,E,P,1344.0,E,P,1233.0,E,P,-1.5,E,F,20.9,V,17.9,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4198,2009-03-24 22:00:00,935.0,E,P,234.0,E,P,1344.0,E,P,1233.0,E,P,-2.0,E,F,19.9,V,18.8,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4199,2009-03-24 23:00:00,935.0,E,P,234.0,E,P,1344.0,E,P,1233.0,E,P,-2.7,E,F,19.5,V,19.1,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4200,2009-03-25 00:00:00,935.0,E,P,234.0,V,P,1344.0,E,P,1233.0,E,P,-3.4,E,F,19.3,V,18.7,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4201,2009-03-25 01:00:00,935.0,E,P,234.0,V,P,1344.0,E,P,1233.0,E,P,-3.9,E,F,19.3,V,18.7,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4202,2009-03-25 02:00:00,935.0,E,P,234.0,V,P,1344.0,E,P,1233.0,E,P,-4.8,E,F,19.2,V,17.9,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4203,2009-03-25 03:00:00,935.0,E,P,234.0,V,P,1344.0,E,P,1233.0,E,P,-5.2,E,F,18.7,V,17.8,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4204,2009-03-25 04:00:00,935.0,E,P,234.0,V,P,1344.0,E,P,1233.0,E,P,-5.2,E,F,18.2,V,17.8,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4205,2009-03-25 05:00:00,935.0,E,P,234.0,V,P,1344.0,E,P,1233.0,E,P,-5.2,E,F,17.9,V,19.1,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4206,2009-03-25 06:00:00,935.0,E,P,234.0,V,P,1344.0,E,P,1233.0,E,P,-5.5,E,F,18.5,V,17.7,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4207,2009-03-25 07:00:00,934.2,E,P,234.0,V,P,1344.0,E,P,1233.0,E,P,-3.9,E,F,18.1,V,18.4,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4208,2009-03-25 08:00:00,933.5,E,P,231.5,E,P,1344.0,E,P,1233.0,E,P,-0.8,E,F,18.1,V,17.4,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4209,2009-03-25 09:00:00,933.5,E,P,229.0,V,P,1344.0,E,P,1233.0,E,P,4.6,E,F,18.0,V,18.4,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4210,2009-03-25 10:00:00,933.5,E,P,227.5,E,P,1344.0,E,P,1233.0,E,P,6.2,E,F,18.0,V,17.3,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4211,2009-03-25 11:00:00,933.5,E,P,225.0,E,P,1344.0,E,P,1233.0,E,P,7.6,E,F,17.2,V,18.9,V,40.2,V,A,A,A,0.4,V,0.6,V,1.2,V,A,A,A
4212,2009-03-25 12:00:00,933.5,E,P,224.0,V,P,1344.0,E,P,1233.0,E,P,9.0,E,F,17.9,V,17.8,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4213,2009-03-25 13:00:00,933.5,E,P,224.0,V,P,1344.0,E,P,1233.0,E,P,8.4,E,F,17.1,V,19.2,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4214,2009-03-25 14:00:00,932.8,E,P,224.0,E,P,1344.0,E,P,1233.0,E,P,8.0,E,F,17.4,V,17.5,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4215,2009-03-25 15:00:00,932.0,E,P,224.0,E,P,1344.0,E,P,1233.0,E,P,6.7,E,F,17.4,V,18.1,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4216,2009-03-25 16:00:00,932.0,E,P,224.0,E,P,1344.0,E,P,1233.0,E,P,6.1,E,F,17.8,V,18.4,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4217,2009-03-25 17:00:00,932.0,E,P,224.0,V,P,1344.0,E,P,1233.0,E,P,4.3,E,F,18.7,V,18.4,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4218,2009-03-25 18:00:00,932.0,E,P,224.0,V,P,1344.0,E,P,1233.0,E,P,3.6,E,F,19.3,V,19.0,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4219,2009-03-25 19:00:00,932.0,E,P,224.0,V,P,1344.0,E,P,1233.0,E,P,3.1,E,F,19.8,V,19.2,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4220,2009-03-25 20:00:00,932.0,E,P,224.0,V,P,1344.0,E,P,1233.0,E,P,2.1,E,F,20.2,V,19.0,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4221,2009-03-25 21:00:00,932.0,E,P,224.0,V,P,1344.0,E,P,1233.0,E,P,0.5,E,F,20.9,V,17.4,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4222,2009-03-25 22:00:00,932.0,E,P,224.0,V,P,1344.0,E,P,1233.0,E,P,-0.1,E,F,20.7,V,17.7,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4223,2009-03-25 23:00:00,932.0,E,P,224.0,V,P,1344.0,E,P,1233.0,E,P,-0.5,E,F,20.6,V,18.1,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4224,2009-03-26 00:00:00,932.0,E,P,224.0,V,P,1344.0,E,P,1233.0,E,P,0.1,E,F,20.1,V,18.3,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4225,2009-03-26 01:00:00,931.5,E,P,224.0,V,P,1344.0,E,P,1233.0,E,P,1.0,E,F,19.6,V,18.2,V,40.3,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4226,2009-03-26 02:00:00,930.5,E,P,224.0,V,P,1344.0,E,P,1233.0,E,P,1.2,E,F,19.2,V,18.8,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4227,2009-03-26 03:00:00,930.0,E,P,224.0,V,P,1344.0,E,P,1233.0,E,P,1.0,E,F,19.4,V,18.7,V,40.3,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4228,2009-03-26 04:00:00,930.0,E,P,224.0,V,P,1344.0,E,P,1233.0,E,P,1.0,E,F,19.1,V,18.0,V,40.3,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4229,2009-03-26 05:00:00,930.0,E,P,224.0,V,P,1344.0,E,P,1233.0,E,P,2.1,E,F,19.1,V,17.8,V,40.3,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4230,2009-03-26 06:00:00,930.0,E,P,224.0,V,P,1344.0,E,P,1233.0,E,P,2.4,E,F,18.9,V,17.2,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4231,2009-03-26 07:00:00,930.0,E,P,224.0,V,P,1344.0,E,P,1233.0,E,P,1.7,E,F,18.2,V,18.3,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4232,2009-03-26 08:00:00,929.2,E,P,221.0,E,P,1344.0,E,P,1233.0,E,P,1.9,E,F,18.5,V,17.9,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4233,2009-03-26 09:00:00,927.8,E,P,218.0,E,P,1344.0,E,P,1233.0,E,P,2.8,E,F,18.3,V,17.5,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4234,2009-03-26 10:00:00,927.0,E,P,217.2,E,P,1344.0,E,P,1233.0,E,P,3.9,E,F,17.7,V,18.2,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4235,2009-03-26 11:00:00,927.0,E,P,216.2,E,P,1344.0,E,P,1233.0,E,P,4.9,E,F,17.8,V,18.0,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4236,2009-03-26 12:00:00,927.0,E,P,216.0,E,P,1344.0,E,P,1233.0,E,P,5.0,E,F,17.3,V,18.8,V,40.2,V,A,A,A,0.3,V,0.6,V,1.3,V,A,A,A
4237,2009-03-26 13:00:00,927.0,E,P,216.0,E,P,1344.0,E,P,1233.0,E,P,5.3,E,F,17.5,V,18.5,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4238,2009-03-26 14:00:00,926.5,E,P,216.0,E,P,1344.0,E,P,1233.0,E,P,5.7,E,F,17.3,V,18.7,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4239,2009-03-26 15:00:00,925.5,E,P,216.0,E,P,1344.0,E,P,1233.0,E,P,7.0,E,F,18.1,V,18.8,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4240,2009-03-26 16:00:00,925.0,E,P,216.0,E,P,1344.0,E,P,1233.0,E,P,6.6,E,F,20.1,V,18.7,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4241,2009-03-26 17:00:00,925.0,E,P,216.0,E,P,1344.0,E,P,1233.0,E,P,5.6,E,F,21.2,V,18.8,V,40.2,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4242,2009-03-26 18:00:00,925.0,E,P,216.0,E,P,1344.0,E,P,1233.0,E,P,3.7,E,F,22.2,V,18.1,V,40.3,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
4243,2009-03-26 19:00:00,925.0,E,P,216.0,V,P,1344.0,E,P,1233.0,E,P,2.0,E,F,22.3,V,18.6,V,40.3,V,A,A,A,0.3,V,0.6,V,1.2,V,A,A,A
